scientificName
Abroma augustum
Jatropha multifida
Jovibarba globifera
Juglans regia
Juglans sigillata
Juncus decipiens
Juncus gracillimus
Jurinea chaetocarpa
Jurinea glycacantha
Jurinea humilis
Jurinea mollis
Kadenia salina
Kalanchoe prasina
Kalidium caspicum
Kalidium foliatum
Kanaloa kahoolawensis
Karpatiosorbus bristoliensis
Karvandarina cartilaginea
Kernera saxatilis
Kitagawia formosana
Kitagawia terebinthacea
Klasea lycopifolia
Klasea nudicaulis
Kleinhovia hospita
Knautia arvensis
Knautia velutina
Koenigia alpina
Koordersiochloa longiarista
Kopsia arborea
Kopsia fruticosa
Kopsia hainanensis
Kotschya parvifolia
Krascheninnikovia arborescens
Krascheninnikovia ceratoides
Kubitzkia mezii
Kummerowia stipulacea
Labichea lanceolata
Laburnum alpinum
Laburnum anagyroides
Lactuca alaica
Lactuca tatarica
Lagarosiphon cordofanus
Lagarosiphon ilicifolius
Lagarosiphon muscoides
Lagenaria abyssinica
Lagerstroemia indica
Lagerstroemia lecomtei
Lagerstroemia minuticarpa
Lagochilus bungei
Lagochilus diacanthophyllus
Lagochilus grandiflorus
Lagochilus hirtus
Lagochilus ilicifolius
Lagochilus inebrians
Lagochilus lanatonodus
Lagochilus platyacanthus
Lagopsis darwiniana
Lagopsis eriostachya
Lagopsis flava
Lagotis brachystachya
Lamium album
Lamium amplexicaule
Lamium barbatum
Lamium galeobdolon
Lamium orvala
Lamium purpureum
Lanaria lanata
Lancea tibetica
Lappula anocarpa
Lappula balchaschensis
Lappula brachycentra
Lappula caespitosa
Lappula consanguinea
Lappula coronifera
Lappula deserticola
Lappula drobovii
Lappula duplicicarpa
Lappula effusa
Lappula granulata
Lappula heteracantha
Lappula heteromorpha
Lappula himalayensis
Lappula krylovii
Lappula lasiocarpa
Lappula lipschitzii
Lappula macrantha
Lappula microcarpa
Lappula mogoltavica
Lappula monocarpa
Lappula myosotis
Lappula nevskii
Lappula nuratavica
Lappula patula
Lappula pavlovii
Lappula pratensis
Lappula ramulosa
Lappula redowskii
Lappula semialata
Lappula semiglabra
Lappula sericata
Lappula shanhsiensis
Lappula spinocarpos
Lappula stricta
Lappula tianschanica
Lappula transalaica
Laserpitium latifolium
Laserpitium peucedanoides
Lasiocaryum densiflorum
Lasiopogon glomerulatus
Lasiorhachis perrieri
Lathraea squamaria
Lavandula maroccana
Lemna aequinoctialis
Leontodon crispus
Leontodon dubius
Leontodon hispidus
Leontodon incanus
Leontopodium dedekensii
Leontopodium nivale
Leontopodium pusillum
Leontopodium wilsonii
Leonurus panzerioides
Leonurus turkestanicus
Lepanthes clareae
Lepanthes cloesii
Lepanthes tachirensis
Lepechiniella alatavica
Lepechiniella sarawschanica
Lepidagathis incurva
Lepidium apetalum
Lepidium campestre
Lepidium chalepense
Lepidium cuneiforme
Lepidium densiflorum
Lepidium didymum
Lepidium draba
Lepidium latifolium
Lepidium olgae
Lepidium perfoliatum
Lepidium ruderale
Lepidium sativum
Lepidium virginicum
Leptodermis rehderiana
Leptodesmia congesta
Leptosema aphyllum
Lespedeza davidii
Lespedeza inschanica
Lespedeza juncea
Lessertia frutescens
Leucanthemopsis alpina
Leucanthemum heterophyllum
Leucas ciliata
Leucas mollissima
Leucas neuflizeana
Leucojum vernum
Leucomphalos mildbraedii
Leuenbergeria portulacifolia
Leuzea repens
Leuzea rhapontica
Levisticum officinale
Leysera tenella
Libanotis abolinii
Libanotis depressa
Libanotis grubovii
Libanotis incana
Libanotis lancifolia
Libanotis laticalycina
Libanotis schrenkiana
Libanotis spodotrichoma
Libanotis wannienchun
Libertia chilensis
Libertia colombiana
Libertia cranwelliae
Libertia edgariae
Libertia flaccidifolia
Libertia grandiflora
Libertia ixioides
Libertia micrantha
Libertia mooreae
Libertia paniculata
Libertia peregrinans
Libertia pulchella
Libertia sessiliflora
Libertia tricocca
Libidibia paraguariensis
Librevillea klainei
Ligusticopsis multivittata
Ligusticum glaucifolium
Ligusticum mucronatum
Ligusticum mutellina
Ligusticum nematophyllum
Ligusticum nullivittatum
Ligusticum reptans
Ligusticum sikiangense
Ligustrum foliosum
Ligustrum ibota
Ligustrum japonicum
Ligustrum leucanthum
Ligustrum lucidum
Ligustrum obtusifolium
Ligustrum ovalifolium
Ligustrum quihoui
Ligustrum sempervirens
Ligustrum sinense
Ligustrum vulgare
Lilium amoenum
Lilium apertum
Lilium bakerianum
Lilium basilissum
Lilium brownii
Lilium bulbiferum
Lilium concolor
Lilium jinfushanense
Lilium lancifolium
Lilium leichtlinii
Lilium longiflorum
Lilium lophophorum
Lilium martagon
Lilium nanum
Lilium papilliferum
Lilium pumilum
Lilium sealyi
Limnophila aromatica
Limnophila rugosa
Limodorum abortivum
Limonium tenellum
Linaria angustissima
Linaria vulgaris
Lindera erythrocarpa
Lindera latifolia
Lindera limprichtii
Lindera pulcherrima
Lindera setchuenensis
Lindera tienchuanensis
Lindleya mespiloides
Linum catharticum
Linum tenuifolium
Linum usitatissimum
Liparia racemosa
Liparis bootanensis
Liparis brunnea
Liparis campylostalix
Liparis elliptica
Liparis nervosa
Liparis odorata
Liparis petiolata
Liparis resupinata
Liparis sootenzanensis
Liparis tsii
Liquidambar acalycina
Liquidambar chinensis
Liquidambar formosana
Liquidambar styraciflua
Liquidambar yunnanensis
Liriope graminifolia
Liriope muscari
Litchi chinensis
Lithocarpus amygdalifolius
Lithocarpus areca
Lithocarpus brevicaudatus
Lithocarpus dealbatus
Lithocarpus elizabethiae
Lithocarpus fenestratus
Lithocarpus fohaiensis
Lithocarpus grandifolius
Lithocarpus gymnocarpus
Lithocarpus konishii
Lithocarpus longanoides
Lithocarpus longzhouicus
Lithocarpus oleifolius
Lithocarpus pachylepis
Lithocarpus sphaerocarpus
Lithocarpus tabularis
Lithocarpus uvariifolius
Lithocarpus xylocarpus
Lithospermum erythrorhizon
Litsea glutinosa
Litsea mollis
Lolium arundinaceum
Lolium multiflorum
Lomelosia graminifolia
Lonicera acuminata
Lonicera alpigena
Lonicera angustifolia
Lonicera bournei
Lonicera caerulea
Lonicera chrysantha
Lonicera confusa
Lonicera cyanocarpa
Lonicera ferdinandi
Lonicera fragrantissima
Lonicera gynochlamydea
Lonicera hispida
Lonicera hypoglauca
Lonicera japonica
Lonicera kansuensis
Lonicera lanceolata
Lonicera ligustrina
Lonicera litangensis
Lonicera longiflora
Lonicera maackii
Lonicera macranthoides
Lonicera micrantha
Lonicera microphylla
Lonicera nervosa
Lonicera nigra
Lonicera prostrata
Lonicera reticulata
Lonicera rupicola
Lonicera ruprechtiana
Lonicera scabrida
Lonicera semenovii
Lonicera sempervirens
Lonicera similis
Lonicera spinosa
Lonicera stephanocarpa
Lonicera tangutica
Lonicera tatarica
Lonicera tomentella
Lonicera tragophylla
Lonicera trichosantha
Lonicera tubuliflora
Lonicera webbiana
Lonicera xylosteum
Loropetalum chinense
Loropetalum subcordatum
Lotononis involucrata
Lotus conjugatus
Lotus corniculatus
Lotus dorycnium
Lotus fulgurans
Lotus graecus
Lotus herbaceus
Lotus hirsutus
Lotus maritimus
Lotus ornithopodioides
Lotus palustris
Lotus tetragonolobus
Loxocalyx urticifolius
Ludwigia hyssopifolia
Ludwigia peruviana
Luetzelburgia bahiensis
Luffa aegyptiaca
Lycium acutifolium
Lycium amarum
Lycium ameghinoi
Lycium americanum
Lycium andersonii
Lycium barbarum
Lycium berlandieri
Lycium brevipes
Lycium californicum
Lycium carolinianum
Lycium cestroides
Lycium chilense
Lycium chinense
Lycium ciliatum
Lycium cooperi
Lycium cuneatum
Lycium cylindricum
Lycium dasystemum
Lycium densifolium
Lycium elongatum
Lycium exsertum
Lycium ferocissimum
Lycium fremontii
Lycium infaustum
Lycium macrodon
Lycium megacarpum
Lycium morongii
Lycium ningxiaense
Lycium nodosum
Lycium oxycarpum
Lycium pallidum
Lycium parishii
Lycium puberulum
Lycium qingshuiheense
Lycium rachidocladum
Lycium ruthenicum
Lycium sandwicense
Lycium schaffneri
Lycium schweinfurthii
Lycium shawii
Lycium shockleyi
Lycium tenuispinosum
Lycium tetrandrum
Lycium torreyi
Lycium truncatum
Lycium yunnanense
Lycopus lucidus
Lycoris chunxiaoensis
Lygisma inflexum
Lysimachia capillipes
Lysimachia chapaensis
Lysimachia christinae
Lysimachia dabieshanensis
Lysimachia fanii
Lysimachia foenum-graecum
Lysimachia fooningensis
Lysimachia heterobotrys
Lysimachia insignis
Lysimachia liujiangensis
Lysimachia medogensis
Lysimachia navillei
Lysimachia petelotii
Lysimachia pittosporoides
Lysimachia pseudotrichopoda
Lysimachia punctata
Lysimachia rupestris
Lysimachia saxicola
Lysimachia thyrsiflora
Lysimachia vittiformis
Lysionotus aeschynanthoides
Lysionotus atropurpureus
Lysionotus chatungii
Lysionotus chingii
Lysionotus denticulosus
Lysionotus fengshanensis
Lysionotus forrestii
Lysionotus gamosepalus
Lysionotus heterophyllus
Lysionotus kwangsiensis
Lysionotus levipes
Lysionotus longipedunculatus
Lysionotus metuoensis
Lysionotus microphyllus
Lysionotus oblongifolius
Lysionotus pauciflorus
Lysionotus petelotii
Lysionotus pterocaulis
Lysionotus pubescens
Lysionotus serratus
Lysionotus sessilifolius
Lysionotus sulphureoides
Lysionotus wilsonii
Macadamia integrifolia
Machilus platycarpa
Machilus pomifera
Maclura tricuspidata
Macromeles tschonoskii
Macropanax rosthornii
Macrotyloma axillare
Macrotyloma geocarpum
Macrotyloma uniflorum
Maesa cavinervis
Magnolia balansae
Magnolia buenaventurensis
Magnolia cavaleriei
Magnolia chapensis
Magnolia ernestii
Magnolia fordiana
Magnolia guangdongensis
Magnolia hookeri
Magnolia lacei
Magnolia macclurei
Magnolia martini
Magnolia maudiae
Magnolia pilocarpa
Magnolia xanthantha
Magnolia yunnanensis
Maianthemum bifolium
Maianthemum henryi
Maianthemum lichiangense
Maianthemum racemosum
Maianthemum stellatum
Maingaya malayana
Malaisia scandens
Malaxis monophyllos
Malus angustifolia
Malus asiatica
Malus baccata
Malus brevipes
Malus coronaria
Malus daochengensis
Malus domestica
Malus doumeri
Malus floribunda
Malus fusca
Malus halliana
Malus honanensis
Malus hupehensis
Malus indica
Malus ioensis
Malus kansuensis
Malus komarovii
Malus leiocalyca
Malus maerkangensis
Malus micromalus
Malus ombrophila
Malus orthocarpa
Malus prattii
Malus prunifolia
Malus pumila
Malus rockii
Malus sargentii
Malus sieboldii
Malus sieversii
Malus sikkimensis
Malus spectabilis
Malus sylvestris
Malus toringoides
Malus transitoria
Malus soulardii
Malus yunnanensis
Malus zhaojiaoensis
Malus zumi
Malva cachemiriana
Malva cathayensis
Malva pusilla
Malvastrum coromandelianum
Malvaviscus arboreus
Mandevilla sanderi
Mandragora autumnalis
Mandragora officinarum
Mandragora turcomanica
Mangifera indica
Mangifera quadrifida
Manihot esculenta
Manihot glaziovii
Manilkara kauki
Mantisalca salmantica
Mappianthus iodoides
Marantochloa purpurea
Marrubium vulgare
Marsdenia tinctoria
Mastersia assamica
Matricaria discoidea
Matsumurella chinensis
Matsumurella kwangtungensis
Matsumurella szechuanensis
Matsumurella tuberifera
Matsumurella yangsoensis
Matthiola fruticulosa
Matudaea trinervia
Mazus gracilis
Meconopsis biluoensis
Meconopsis georgei
Medicago archiducis-nicolai
Medicago medicaginoides
Medicago minima
Medicago sativa
Meeboldia yunnanensis
Megacarpaea delavayi
Megacarpaea gigantea
Megacarpaea megalocarpa
Megacarpaea orbiculata
Melampyrum cristatum
Melampyrum pratense
Melampyrum sylvaticum
Melanodendron integrifolium
Melanoseris cyanea
Melanoseris macrocephala
Melanoxylum brauna
Melia azedarach
Melica altissima
Melica amethystina
Melica argentata
Melica argyrea
Melica aristata
Melica arzivencoi
Melica bonariensis
Melica brasiliana
Melica brevicoronata
Melica bulbosa
Melica californica
Melica chilensis
Melica ciliata
Melica dendroides
Melica eligulata
Melica eremophila
Melica frutescens
Melica fugax
Melica geyeri
Melica harfordii
Melica hyalina
Melica imperfecta
Melica longiflora
Melica macra
Melica minuta
Melica mollis
Melica montezumae
Melica mutica
Melica nitens
Melica nutans
Melica onoei
Melica paulsenii
Melica penicillaris
Melica persica
Melica picta
Melica porteri
Melica racemosa
Melica radula
Melica rectiflora
Melica rigida
Melica sarmentosa
Melica scaberrima
Melica scabra
Melica scabrosa
Melica schuetzeana
Melica secunda
Melica smithii
Melica spectabilis
Melica stricta
Melica stuckertii
Melica subulata
Melica teneriffae
Melica tenuis
Melica torreyana
Melica transsilvanica
Melica turczaninowiana
Melica uniflora
Melica violacea
Melica virgata
Melica yajiangensis
Melicope pteleifolia
Melilotus officinalis
Meliosma oldhamii
Melissa officinalis
Melittis melissophyllum
Melocalamus arrectus
Melocalamus compactiflorus
Melocalamus scandens
Melocanna baccifera
Melodinus fusiformis
Melodinus tenuicaudatus
Menispermum canadense
Mentha aquatica
Mentha arvensis
Mentha rotundifolia
Menyanthes trifoliata
Mesosphaerum suaveolens
Mespilodaphne macrophylla
Mespilus germanica
Metaeritrichium microuloides
Mezilaurus sprucei
Micranthes stellaris
Micromeles japonica
Microphysa elongata
Microula tibetica
Minquartia guianensis
Miscanthus sacchariflorus
Miscanthus sinensis
Miscanthus longiberbis
Misodendrum brachystachyum
Moehringia bavarica
Moehringia muscosa
Molinadendron sinaloense
Molinia caerulea
Mollugo verticillata
Momordica trifoliolata
Monarda didyma
Monnina bonplandiana
Monnina carmelensis
Monnina cestrifolia
Monnina conferta
Monnina confusa
Monnina crassifolia
Monnina denticulata
Monnina equatoriensis
Monnina fastigiata
Monnina fosbergii
Monnina herbacea
Monnina hirta
Monnina hirtella
Monnina leptostachya
Monnina loxensis
Monnina marginata
Monnina phillyreoides
Monnina pichinchensis
Monnina pterocarpa
Monnina pycnophylla
Monnina salicifolia
Monnina sandemanii
Monnina sodiroana
Monnina splendens
Monnina subspeciosa
Monochasma savatieri
Monstera deliciosa
Moraea sisyrinchium
Morella rubra
Morina kokonorica
Morus alba
Morus bombycis
Morus cathayana
Morus macroura
Morus mongolica
Morus rubra
Morus wittiorum
Mosla cavaleriei
Mosla chinensis
Mosla dianthera
Mosla hangchowensis
Mosla japonica
Mosla longibracteata
Mosla longispica
Mosla pauciflora
Mosla scabra
Mosla soochowensis
Mosla tamdaoensis
Mouriri elliptica
Murdannia medica
Murraya paniculata
Murraya sumatrana
Musa acuminata
Musa cheesmanii
Musa exotica
Musa indandamanensis
Muscari adilii
Muscari alpanicum
Muscari anatolicum
Muscari armeniacum
Muscari aucheri
Muscari azureum
Muscari babachii
Muscari botryoides
Muscari bourgaei
Muscari caucasicum
Muscari coeleste
Muscari commutatum
Muscari comosum
Muscari cycladicum
Muscari discolor
Muscari erdalii
Muscari forniculatum
Muscari inconstrictum
Muscari latifolium
Muscari longipes
Muscari macbeathianum
Muscari macrocarpum
Muscari massayanum
Muscari matritense
Muscari microstomum
Muscari mirum
Muscari neglectum
Muscari olivetorum
Muscari parviflorum
Muscari pseudomuscari
Muscari racemosum
Muscari sandrasicum
Muscari serpentinicum
Muscari sivrihisardaghlarense
Muscari spreitzenhoferi
Muscari tenuiflorum
Muscari turcicum
Muscari vuralii
Muscari weissii
Mussaenda shikokiana
Myosotis angustata
Myosotis australis
Myosotis capitata
Myosotis colensoi
Myosotis goyenii
Myosotis rakiura
Myosotis retrorsa
Myosotis saxatilis
Myosotis tenericaulis
Myosotis traversii
Myosotis venticola
Myrciaria dubia
Myricaria elegans
Myricaria germanica
Myricaria prostrata
Myriophyllum aquaticum
Myriophyllum papillosum
Myriophyllum sibiricum
Myriophyllum spicatum
Myriophyllum ussuriense
Myriophyllum verticillatum
Myriopteron extensum
Myristica fragrans
Myrocarpus fastigiatus
Myrocarpus venezuelensis
Myrospermum frutescens
Myroxylon balsamum
Myrsine kwangsiensis
Myrsine semiserrata
Myrsine stolonifera
Mytilaria laosensis
Myxopyrum hainanense
Najas marina
Nanodea muscosa
Nanophyton erinaceum
Nardus stricta
Nassella tenuissima
Nekemias grossedentata
Neltuma pallida
Neoachmandra japonica
Neochevalierodendron stephanii
Neocinnamomum caudatum
Neocinnamomum lecomtei
Neomicrocalamus yunnanensis
Neostapfia colusana
Neostrearia fleckeri
Neotinea ustulata
Neottia cordata
Neottia ovata
Nepenthes mirabilis
Nepeta griffithii
Nepeta nuda
Nepeta santoana
Neptunia oleracea
Neptunia plena
Nerine bowdenii
Nerium oleander
Newtonia griffoniana
Nicotiana attenuata
Nissolia bracteosa
Noahdendron nicholasii
Noccaea goesingensis
Nogra guangxiensis
Nolana paradoxa
Nolina cespitifera
Nothofagus alessandri
Notholirion bulbuliferum
Notholirion macrophyllum
Notholirion thomsonianum
Nothosmyrnium japonicum
Nothosmyrnium xizangense
Notobasis syriaca
Nyctanthes arbor-tristis
Nyssa sinensis
Oberonia seidenfadenii
Oberonioides microtatantha
Ochroma pyramidale
Ocotea heterochroma
Octoknema affinis
Odontostemma barbatum
Odontostemma longistylum
Odontostemma rockii
Odontostemma roseiflora
Odontostemma saginoides
Odontostemma spathulifolium
Odontostemma trichophorum
Odontostemma weissianum
Odontostemma yunnanense
Oenanthe hookeri
Oenanthe javanica
Oenanthe linearis
Oenanthe pimpinelloides
Oenanthe thomsonii
Oenothera drummondii
Oldenlandia corymbosa
Olea europaea
Olgaea petri-primi
Oligochaeta divaricata
Oligochaeta ramosa
Oligostachyum fujianense
Oligostachyum heterophyllum
Oligostachyum lanceolatum
Oligostachyum lubricum
Oligostachyum nuspiculum
Oligostachyum oedogonatum
Oligostachyum scabriflorum
Oligostachyum shiuyingianum
Oligostachyum spongiosum
Oligostachyum sulcatum
Oloptum miliaceum
Omphalogramma delavayi
Omphalogramma elegans
Omphalogramma forrestii
Omphalogramma souliei
Omphalogramma tibeticum
Omphalogramma vinciflorum
Onobrychis arenaria
Onobrychis montana
Onobrychis viciifolia
Ononis spinosa
Onopordum acanthium
Onopordum illyricum
Ophiopogon planiscapus
Ophiorrhiza guizhouensis
Ophrys insectifera
Opisthopappus taihangensis
Opopanax chironium
Opuntia sulphurea
Orbea sprengeri
Orbea variegata
Orbea wissmannii
Orchis mascula
Orchis militaris
Orchis purpurea
Oreocharis burtii
Oreocharis guileana
Oreocharis sericea
Oreosalsola arbusculiformis
Oreosalsola laricifolia
Oreoselinum nigrum
Origanum vulgare
Orixa japonica
Orlaya grandiflora
Ormocarpum trichocarpum
Ornithogalum orthophyllum
Ornithopus perpusillus
Orthosiphon aristatus
Orychophragmus yangii
Oryza meyeriana
Oryza sativa
Osmanthus fragrans
Osmoxylon lineare
Osteomeles schwerinae
Ostrearia australiana
Otholobium caffrum
Othonna capensis
Ottelia guanyangensis
Ouret lanata
Oxalis articulata
Oxalis bulbillifera
Oxalis triangularis
Oxybasis glauca
Oxylobium robustum
Oxyria digyna
Oxystelma esculentum
Oxytropis aciphylla
Oxytropis bicolor
Oxytropis campestris
Oxytropis chiliophylla
Oxytropis ciliata
Oxytropis coerulea
Oxytropis diversifolia
Oxytropis filiformis
Oxytropis hirta
Oxytropis holanshanensis
Oxytropis kansuensis
Oxytropis latibracteata
Oxytropis microphylla
Oxytropis moellendorffii
Oxytropis monophylla
Oxytropis myriophylla
Oxytropis neimonggolica
Oxytropis ochrantha
Oxytropis oxyphylla
Oxytropis proboscidea
Oxytropis pseudorosea
Oxytropis racemosa
Oxytropis sericopetala
Oxytropis squammulosa
Oxytropis xerophila
Pachira aquatica
Pachycereus pringlei
Pachypleurum alpinum
Pachypodium lamerei
Pachyrhizus erosus
Paederota bonarota
Paeonia suffruticosa
Paeonia x
Palaquium gutta
Panax major
Pandanus tectorius
Pankycodon purpureus
Panzerina lanata
Papaver dubium
Papaver pavoninum
Papaver rhoeas
Papaver somniferum
Paphiopedilum armeniacum
Paphiopedilum bellatulum
Paphiopedilum dianthum
Paphiopedilum emersonii
Paphiopedilum hirsutissimum
Paphiopedilum micranthum
Paphiopedilum purpuratum
Paphiopedilum villosum
Paphiopedilum x
Papilionanthe biswasiana
Papilionanthe teres
Paposoa laeta
Papuacalia mogrere
Paraia bracteata
Paraixeris denticulata
Paraleonurus chaituroides
Paraleonurus japonicus
Paraleonurus pseudomacranthus
Paraleonurus sibiricus
Paraleonurus supinus
Paraphlomis albida
Paraphlomis albiflora
Paraphlomis albotomentosa
Paraphlomis caloneura
Paraphlomis coronata
Paraphlomis foliata
Paraphlomis formosana
Paraphlomis gracilis
Paraphlomis hirsutissima
Paraphlomis hispida
Paraphlomis intermedia
Paraphlomis javanica
Paraphlomis jinggangshanensis
Paraphlomis kuankuoshuiensis
Paraphlomis kwangtungensis
Paraphlomis lanceolata
Paraphlomis lancidentata
Paraphlomis longicalyx
Paraphlomis membranacea
Paraphlomis nana
Paraphlomis patentisetulosa
Paraphlomis paucisetosa
Paraphlomis reflexa
Paraphlomis seticalyx
Paraphlomis setulosa
Paraphlomis strictiflora
Paraphlomis yingdeensis
Parasenecio lanpingensis
Parietaria judaica
Paris delavayi
Paris nitida
Paris polyphylla
Paris quadrifolia
Paris verticillata
Parnassia rhombipetala
Parrotia persica
Parrotia subaequalis
Parrotiopsis jacquemontiana
Parrya alba
Parryodes calcarea
Parsonsia goniostemon
Paulownia catalpifolia
Pedicularis alaschanica
Pedicularis armata
Pedicularis batangensis
Pedicularis bidentata
Pedicularis cranolopha
Pedicularis decorissima
Pedicularis elongata
Pedicularis flava
Pedicularis hacquetii
Pedicularis kansuensis
Pedicularis palustris
Pedicularis semitorta
Pedicularis spicata
Pedicularis trichocymba
Pediomelum tenuiflorum
Peganum harmala
Peganum multisectum
Peganum nigellastrum
Pellionia pellucida
Pellionia retrohispida
Pellionia scabra
Pellionia viridis
Pellionia yunnanensis
Pennisetum sinese
Pentaclethra eetveldeana
Pentaclethra macroloba
Pentactina schlothauerae
Pentalinon luteum
Pentanema ensifolium
Pentanema hirtum
Pentanema x
Pentasachme caudatum
Pentatropis nivalis
Penthorum chinense
Pera arborea
Peraphyllum ramosissimum
Pereskia humboldtii
Periandra coccinea
Pericopsis mooniana
Persea americana
Persicaria amphibia
Persicaria chinensis
Persicaria hastatosagittata
Persicaria hydropiper
Persicaria lapathifolia
Persicaria maculosa
Persicaria pensylvanica
Persicaria pubescens
Pertya dioica
Petasites albus
Petrea volubilis
Petrocodon dealbatus
Petrocodon gracilis
Petrocodon hancei
Petrocosmea pengzhouensis
Petrorhagia prolifera
Petrosimonia sibirica
Peucedanum chujaense
Peucedanum elegans
Peucedanum hakuunense
Peucedanum japonicum
Peucedanum litorale
Peucedanum miroense
Peucedanum ostruthium
Peucedanum paishanense
Peucedanum shanianum
Peucedanum tongkangense
Phaius mishmensis
Phaius takeoi
Phaius tancarvilleae
Phaius tonkinensis
Phaius wallichii
Phaius wenshanensis
Phalacrachena inuloides
Phalaenopsis difformis
Phalaris canariensis
Phedimus aizoon
Phillyrea angustifolia
Phleum pratense
Phleum rhaeticum
Phlomis fruticosa
Phlomoides anisochila
Phlomoides isochila
Phlomoides rotata
Phlomoides tuberosa
Phlomoides younghusbandii
Phoebe bournei
Phoebe calcarea
Phoebe chekiangensis
Phoebe jingxiensis
Phoebe jinpingensis
Phoebe kwangsiensis
Phoebe lanceolata
Phoebe legendrei
Phoebe neurantha
Phoebe panzhihuaensis
Phoebe puwenensis
Phoebe yaiensis
Phoenix dactylifera
Phoenix sylvestris
Photinia beauverdiana
Photinia glomerata
Photinia parvifolia
Phryma leptostachya
Phrynium hainanense
Phrynium imbricatum
Phrynium pedunculiferum
Phrynium pubinerve
Phrynium tonkinense
Phrynium yunnanense
Phyla nodiflora
Phyllolobium chinense
Phyllostachys aureosulcata
Phyllostachys edulis
Phyllostachys heteroclada
Phyllostachys lithophila
Phyllostachys nidularia
Phyllostachys nigra
Phyllostachys vivax
Phyllostemonodaphne geminiflora
Phylloxylon xylophylloides
Physaliastrum kweichouense
Physaliastrum sinicum
Physalis grisea
Physalis peruviana
Physocarpus amurensis
Physochlaina infundibularis
Physospermopsis cuneata
Physospermopsis handelii
Physospermopsis obtusiuscula
Physospermopsis rubrinervis
Phytolacca acinosa
Picnomon acarna
Pilea menghaiensis
Pilea sinofasciata
Pilosella cymosa
Pilosella hoppeana
Pilosella lactucella
Pilosella officinarum
Pilosella sphaerocephala
Pimpinella acuminata
Pimpinella alpina
Pimpinella candolleana
Pimpinella caudata
Pimpinella chungdienensis
Pimpinella cnidioides
Pimpinella coriacea
Pimpinella diversifolia
Pimpinella fargesii
Pimpinella flaccida
Pimpinella grisea
Pimpinella helosciadoidea
Pimpinella henryi
Pimpinella kingdon-wardii
Pimpinella major
Pimpinella nyingchiensis
Pimpinella purpurea
Pimpinella renifolia
Pimpinella rhomboidea
Pimpinella rockii
Pimpinella rubescens
Pimpinella silvatica
Pimpinella thellungiana
Pimpinella tibetanica
Pimpinella valleculosa
Pimpinella yunnanensis
Pinguicula leptoceras
Pinguicula vulgaris
Piptadenia gonoacantha
Piptadeniastrum africanum
Piptanthus nepalensis
Piscidia grandifolia
Pistacia terebinthus
Pityranthe trichosperma
Plagiorhegma dubium
Plantago argentea
Plantago atrata
Plantago strictissima
Platanthera bifolia
Platanus kerrii
Platostoma palustre
Platycyamus regnellii
Platymiscium parviflorum
Plectocephalus cachinalensis
Plectranthus ecklonii
Pleioblastus argenteostriatus
Pleioblastus chino
Pleioblastus gramineus
Pleioblastus maculatus
Pleioblastus simonii
Pleioblastus variegatus
Pleione arunachalensis
Pleione limprichtii
Pleione yunnanensis
Pleuropogon californicus
Pleuropogon hooverianus
Pleuropogon refractus
Pleuropogon sabinei
Pleuropterus multiflorus
Pleurospermopsis bicolor
Pleurospermum wrightianum
Pleurothallis lindenii
Pleurothyrium cuneifolium
Plumbago auriculata
Plumbago indica
Plumbago zeylanica
Poa alpina
Poa annua
Poa badensis
Poa bulbosa
Poa chaixii
Poa compressa
Poa glauca
Poa nemoralis
Poa palustris
Poa pratensis
Poa supina
Poa trivialis
Podophyllum peltatum
Podostemum comatum
Poiretia bahiana
Polycarpaea corymbosa
Polygala alpestris
Polygala fallax
Polygala glomerata
Polygala sibirica
Polygonatum acuminatifolium
Polygonatum amabile
Polygonatum cathcartii
Polygonatum caulialatum
Polygonatum cirrhifolium
Polygonatum cryptanthum
Polygonatum curvistylum
Polygonatum cyrtonema
Polygonatum falcatum
Polygonatum filipes
Polygonatum franchetii
Polygonatum gongshanense
Polygonatum grandicaule
Polygonatum hirtellum
Polygonatum humile
Polygonatum inflatum
Polygonatum involucratum
Polygonatum jinzhaiense
Polygonatum kingianum
Polygonatum langyaense
Polygonatum lasianthum
Polygonatum macranthum
Polygonatum macropodum
Polygonatum multiflorum
Polygonatum nodosum
Polygonatum odoratum
Polygonatum prattii
Polygonatum punctatum
Polygonatum sibiricum
Polygonatum singalilense
Polygonatum stenophyllum
Polygonatum tessellatum
Polygonatum uncinatum
Polygonatum verticillatum
Polygonatum zanlanscianense
Polygonum ajanense
Polygonum aviculare
Polylepis rugulosa
Polyscias fruticosa
Polyspora axillaris
Polyspora longicarpa
Pontederia azurea
Pontederia cordata
Pontederia crassipes
Pontederia cyanea
Pontederia diversifolia
Pontederia gigantea
Pontederia hastata
Pontederia heterosperma
Pontederia korsakowii
Pontederia meyeri
Pontederia natans
Pontederia ovalis
Pontederia paniculata
Pontederia paradoxa
Pontederia reflexa
Pontederia rotundifolia
Pontederia subovata
Pontederia triflora
Pontederia vaginalis
Populus butuoensis
Populus cathayana
Populus dafengensis
Populus deltoides
Populus gonggaensis
Populus lasiocarpa
Populus nigra
Populus szechuanica
Populus wilsonii
Populus xiaohei 
Portulaca gilliesii
Portulaca oleracea
Portulacaria afra
Potentilla acaulis
Potentilla alba
Potentilla aurea
Potentilla betonicifolia
Potentilla chinensis
Potentilla erecta
Potentilla fragarioides
Potentilla gobica
Potentilla inopinata
Potentilla laevipes
